position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5132842516608,15375846850944,1,26,80,10,20,10,10,10,860
246290694966144,277180142575488,1,26,30,10,10,10,860,70,10
53120266994560,67036251146112,1,26,10,20,10,10,20,840,90
14605684311296,15367256674179,1,26,240,70,10,10,500,10,160
10239279646467,15360814243715,1,26,100,10,10,10,850,10,10
4398157829255,13195078000527,1,26,60,10,10,10,310,10,590
488311358474,1082128385935,1,26,10,40,10,30,10,890,10
14070023297,17044594563,1,26,460,10,10,10,10,470,30
8796204864643,65971636133763,1,26,10,10,10,10,110,10,840
124588505710849,279242531160963,1,26,10,940,10,10,10,10,10
79500942087,257561747343,1,26,10,10,10,10,10,940,10
4407200582554,13211183095743,1,26,10,10,40,10,10,10,910
68763948167,241456111503,1,26,20,10,10,10,180,760,10
189150985469953,277180947874179,1,26,70,870,10,10,10,20,10
87961243063680,277077868666752,1,26,20,10,10,10,930,10,10
92393693724928,277180947874179,1,26,20,10,10,10,20,920,10
96963226402826,137404726886415,1,26,20,10,10,10,30,910,10
5480025219,17044594563,1,26,10,10,10,10,10,440,510
383906747522,1082195468163,1,26,20,10,10,10,10,920,20
92394163093509,277180947873807,1,26,70,20,10,10,10,870,10
1443220587649,2165601980289,1,26,10,930,10,10,10,10,20
13333233140359,31318698115983,1,26,10,10,10,10,10,10,940
18864090218497,68136299642883,1,26,800,70,10,10,80,10,20
5841434462979,32951926546307,1,26,20,10,60,10,10,10,880
96764046628096,277093973811072,1,26,800,10,150,10,10,10,10
45471936561152,138521148964865,1,26,700,20,240,10,10,10,10
27282481627146,67037860774287,1,26,10,20,910,10,30,10,10
109986642968579,277184169099267,1,26,10,10,10,10,940,10,10
22196414909056,66486226902912,1,26,10,10,10,10,80,250,630
289484603777,2181707317635,1,26,10,10,20,10,10,10,930
5480547459,17044594563,1,26,10,10,10,10,10,100,850
31542283932032,67036250365824,1,26,10,10,60,10,20,370,520
52787893420288,277093974262145,1,26,60,30,840,10,10,40,10
4409364861702,30803369156495,1,26,10,10,10,10,10,10,940
39593804382464,65987742253953,1,26,10,940,10,10,10,10,10
381205613315,6579686481795,1,26,10,10,50,900,10,10,10
4746804988932,5471652024207,1,26,240,40,10,10,660,20,20
21990343871619,65971636133763,1,26,10,10,10,10,860,10,90
22025240641922,136374740043651,1,26,10,730,10,10,30,120,90
44910872904448,68139519887232,1,26,10,20,930,10,10,10,10
44131906912640,66228192789376,1,26,10,880,60,20,10,10,10
10251069849604,15375846653967,1,26,20,20,10,10,10,10,920
44131906912640,136596936966528,1,26,10,910,30,20,10,10,10
22060405522442,66077936566287,1,26,10,10,10,10,20,930,10
721877469865,2165600952255,1,26,10,10,160,10,780,10,20
184717998194827,277112228397199,1,26,10,20,10,10,70,870,10
1185580167,4159692687,1,26,10,10,10,10,920,30,10
92364972492036,277085383821215,1,26,310,20,20,10,90,540,10
43987555926528,136356486431616,1,26,10,20,10,10,10,10,930
1443153480833,2165601460097,1,26,140,10,710,10,40,10,80
114360057873154,277093973772167,1,26,940,10,10,10,10,10,10
1443220587649,2165601980289,1,26,10,920,10,10,30,10,10
43994513950336,277093973778305,1,26,600,10,330,10,10,30,10
1185057927,4159692687,1,26,10,10,10,10,940,10,10
185061594891139,278143019534211,1,26,740,30,10,10,10,190,10
22167689366145,31318765215617,1,26,60,10,340,10,10,500,70
44461512088832,138504237735808,1,27,20,10,60,10,70,10,820
92359064834583,136340379328447,1,27,10,10,70,10,460,60,380
21992132594316,65974856376223,1,27,10,10,10,10,50,10,900
172692163336,516334018447,1,27,10,10,10,10,10,940,10
45457942692098,138504238514563,1,27,10,10,10,10,10,10,940
92575338201346,278158996128131,1,27,10,170,260,430,10,110,10
88660259110917,138521148915727,1,27,130,540,10,10,10,10,290
189116641789186,277077868662659,1,27,10,940,10,10,10,10,10
50166061073280,279242531260288,1,27,10,10,940,10,10,10,10
114423670767877,277197052969871,1,27,10,940,10,10,10,10,10
193519771716225,277128333500291,1,27,790,10,70,10,10,100,10
45454016778,532440138127,1,27,10,10,30,10,10,920,10
9076612961152,13726462762880,1,27,10,10,10,890,10,60,10
280536187781,4921829345167,1,27,30,250,20,30,10,40,620
43987264097025,136390845161347,1,27,210,10,10,10,10,20,730
48388531849729,136356485455747,1,27,20,10,10,10,10,10,930
219947175250560,277197052993408,1,27,10,10,940,10,10,10,10
57175431776769,136340380311427,1,27,20,10,10,10,10,10,930
189117430237826,277085383843719,1,27,640,10,10,10,310,10,10
109997623083400,277197052985743,1,27,260,20,680,10,10,10,10
74778354467202,277197053084035,1,27,10,10,800,10,10,150,10
727212640897,6579753607041,1,27,180,10,300,10,10,10,480
22173662053504,277609369847680,1,27,20,20,20,10,10,910,10
48486998147200,136459565646208,1,27,320,20,10,10,10,120,510
180331206590721,277197053215105,1,27,900,10,40,10,10,20,10
692919995011,2181707079559,1,27,860,10,90,10,10,10,10
114389025980800,136871881720192,1,27,10,10,10,10,10,940,10
118747277640195,277077063360391,1,27,940,10,10,10,10,10,10
233106485283456,277093973811073,1,27,930,10,10,10,10,20,10
21991662830745,277081088870335,1,27,10,50,50,10,860,10,10
30958480935424,66487031684992,1,27,10,10,10,10,10,940,10
233097023280640,277078942408576,1,27,10,10,10,10,930,20,10
259520467107969,277197053215105,1,27,10,700,250,10,10,10,10
3041219336,8454659983,1,27,10,10,10,10,930,10,20
721911699968,6563648495488,1,27,10,10,10,10,10,10,940
52994850685568,67052893161344,1,27,10,20,10,10,10,340,600
4399476949784,4400058716095,1,27,10,930,10,10,10,10,20
92404627554571,277197052985743,1,27,10,500,20,10,10,440,10
48420194632960,136459564664707,1,27,10,20,10,10,10,10,930
96793350145152,277197053085568,1,27,10,20,930,10,10,10,10
48388299063810,136356485455747,1,27,10,10,10,10,10,50,900
259520467107970,277188463280515,1,27,10,50,10,10,900,10,10
13234694326912,30906448469889,1,27,40,10,20,10,10,430,480
44016280289921,277197052987267,1,27,720,230,10,10,10,10,10
92404967277696,277197052987267,1,27,50,10,10,10,10,900,10
80607956719361,138505042812801,1,27,350,10,80,10,530,10,10
162733446171264,277128333549440,1,27,10,10,10,10,10,940,10
189126020172416,277093973811073,1,27,940,10,10,10,10,10,10
9139734873219,14259692494723,1,27,20,10,890,10,10,50,10
13231003355904,30829139451777,1,27,220,10,10,10,20,170,560
4434306372105,4505284501407,1,27,940,10,10,10,10,10,10
233102123237510,277093973803919,1,27,70,880,10,10,10,10,10
9517736286720,15359204646784,1,27,10,10,10,10,780,10,170
92633959645323,277592458903711,1,27,220,30,60,10,10,660,10
237506075296900,277093973772175,1,27,780,10,160,10,10,20,10
39589486706696,136356486430735,1,27,40,10,10,10,10,40,880
5806900691587,15359203663759,1,27,900,10,10,10,20,10,40
9243663041033,14260228902815,1,27,50,60,10,10,750,10,110
197917751148677,277093973803919,1,27,80,870,10,10,10,10,10
49135273787392,138505043820547,1,27,10,10,10,10,900,10,50
8801818397568,13245543866240,1,27,250,10,10,10,10,90,620
172692163336,516334018447,1,27,10,10,10,10,10,940,10
180355696968840,277184168085391,1,27,50,10,10,10,770,140,10
172692163336,516334018447,1,27,20,10,20,10,10,920,10
11564569344,4415091105667,1,27,10,10,10,10,10,10,940
230153091284993,279258637287427,1,27,30,20,910,10,10,10,10
184752335044629,277317581520959,1,27,10,10,10,10,10,940,10
5131194090752,15375846623107,1,27,40,60,10,10,10,10,860
8796920171272,30787264044943,1,27,20,10,10,10,10,10,930
87972561029762,277093973761927,1,27,940,10,10,10,10,10,10
96768341573675,277128333541439,1,27,10,10,10,10,10,940,10
27115558797952,68152404739969,1,27,10,940,10,10,10,10,10
35187413041205,136356485644351,1,27,10,10,10,10,10,10,940
189253829018880,279242531260288,1,27,10,20,930,10,10,10,10
795730807424,6579753639808,1,27,110,10,830,10,10,10,20
45655348992,120123809665,1,27,310,10,10,10,10,10,640
49102838563968,138512558999424,1,27,30,50,10,10,820,10,70
6089009529857,15375846623107,1,27,10,100,10,10,10,10,850
107999986305,257562759041,1,27,20,830,10,10,10,110,10
4575570608640,13717989740416,1,27,10,10,20,10,900,40,10
11564569344,51404332931,1,27,10,10,10,10,10,940,10
10617436356618,68135762771983,1,27,30,120,10,10,10,10,810
48379338248960,65972709875587,1,27,10,10,10,10,940,10,10
13917124329985,32955147800449,1,27,50,250,250,10,410,10,20
4569929531445,4914381046207,1,27,10,10,10,10,10,30,920
9105687874176,31302123249537,1,27,10,10,10,10,20,80,860
189123256126721,277093973778307,1,27,30,10,920,10,10,10,10
3041219336,8454659983,1,27,10,10,10,10,930,10,20
228705687310977,277093973778307,1,27,490,10,460,10,10,10,10
88064568017154,277180947874183,1,27,940,10,10,10,10,10,10
48379376468104,136340380303807,1,27,10,10,10,10,10,10,940
184757770158464,277334492168576,1,27,10,10,10,10,10,940,10
8796920171272,30787264044943,1,27,50,10,10,10,10,10,900
1689117688192,6579754091392,1,27,10,20,930,10,10,10,10
162796528818688,277317581528960,1,27,40,10,10,10,100,820,10
177247797253,4930487173135,1,27,790,10,10,10,10,160,10
96837128192256,277197053084035,1,27,20,10,610,10,10,330,10
167847695564800,279241995304963,1,27,90,840,10,10,30,10,10
154285000130562,277609369944067,1,27,10,10,940,10,10,10,10
88006853673225,277197052985743,1,27,110,10,290,10,10,560,10
44358534037514,138504238514191,1,27,10,10,10,10,10,10,940
52787048172160,277093973876608,1,27,930,10,10,10,10,20,10
213182136330,1073606541343,1,27,30,10,10,10,30,900,10
727539794058,15375846621583,1,27,10,10,10,10,10,10,940
76038222650496,279241994297217,1,27,140,10,210,10,610,10,10
22162387780633,66487031187391,1,27,10,40,50,10,80,120,690
5156922147456,15362962736000,1,27,20,10,10,10,30,10,910
153966813924362,277180946866063,1,27,770,10,70,10,70,60,10
181772950178560,279258511466368,1,27,30,10,10,920,10,10,10
84284794814468,138505043034127,1,27,50,890,20,10,10,10,10
180321337230488,277081088870335,1,27,10,10,10,10,940,10,10
181179256947840,279241994291079,1,27,930,20,10,10,10,10,10
44289791527296,277592459431808,1,27,20,890,10,10,20,40,10
44261068407168,137413047599488,1,27,10,60,10,10,10,10,890
98028438437909,279241725886655,1,27,10,170,600,10,190,10,10
8908907236225,30906448404355,1,27,100,10,10,10,10,10,850
197922113194624,277093973811073,1,27,940,10,10,10,10,10,10
722381392640,2165601984385,1,27,370,10,10,10,10,10,580
105862475728384,136855238991744,1,27,10,10,940,10,10,10,10
4638955341952,31302123245443,1,27,10,10,10,10,300,220,440
8830809620778,30890343252415,1,27,10,10,10,10,20,10,930
1446103782657,2173117194115,1,27,20,10,130,10,750,10,70
106274759557122,279241995304963,1,27,10,10,10,10,940,10,10
233099438852737,277093973806979,1,27,10,20,930,10,10,10,10
36593411211267,279241995304963,1,27,940,10,10,10,10,10,10
36043404001291,279241659760655,1,27,30,250,10,670,20,10,10
22333841375491,32951927554435,1,27,60,10,10,10,40,10,860
22370979233792,66494548394368,1,27,10,10,10,10,940,10,10
22654631362560,68152404853120,1,27,40,30,190,10,10,10,710
9518272692482,32951927554435,1,27,10,10,10,10,10,10,940
44015181709578,136443459518863,1,27,40,10,10,10,10,10,910
92366516912256,277093974786179,1,27,940,10,10,10,10,10,10
242686625431,5471652024223,1,27,540,160,10,10,260,10,10
17593079778056,30787264044943,1,27,20,10,10,10,10,20,920
17901533118506,31851610620095,1,27,10,10,10,10,10,940,10
9153969914626,32968032651139,1,27,30,110,10,10,10,10,820
39628063131393,136390845194113,1,27,810,10,120,10,10,30,10
151354668662789,279241994518543,1,27,120,10,40,10,800,10,10
22074003341571,277197053084035,1,27,20,10,910,10,10,30,10
8831883395204,66082231009423,1,27,20,10,10,10,10,930,10
45252433939072,68136298618759,1,27,940,10,10,10,10,10,10
13915782286464,68135762251648,1,27,20,90,710,10,30,10,130
225056597360640,279242532175873,1,27,940,10,10,10,10,10,10
5672427372544,15367257702529,1,27,20,100,10,10,840,10,10
127546389713408,277093973876608,1,27,190,10,360,10,10,410,10
22024949156608,136442922131331,1,27,50,10,20,10,40,850,20
88001006813826,277128333510535,1,27,870,80,10,10,10,10,10
184718847459338,277078942400911,1,27,10,10,10,10,940,10,10
97478665847938,279241994291079,1,27,910,10,20,10,30,10,10
5979136214784,15360689430403,1,27,10,10,10,10,930,10,20
309326431747,13709937205123,1,27,60,10,10,10,10,810,90
17629621075968,136390846169219,1,27,10,230,10,10,10,340,390
115070785110019,279241995304963,1,27,720,100,10,10,140,10,10
310957348226,532439687047,1,27,910,10,30,10,10,10,20
22070516072449,136597004599297,1,27,380,200,10,10,10,90,300
2974112520,8454659983,1,27,40,10,10,10,910,10,10
213416886278,4921896715143,1,27,10,940,10,10,10,10,10
180329927182976,277093973811073,1,27,940,10,10,10,10,10,10
92362017671808,136347895979904,1,27,10,10,10,10,50,850,60
162728346599434,277112228397455,1,27,10,20,10,10,10,930,10
127548740605442,277128333500291,1,27,10,10,10,10,10,940,10
92359266812053,277077331788223,1,27,10,770,10,10,10,180,10
22065484667520,66090820558720,1,27,10,10,20,10,10,930,10
21991059180296,136340312678287,1,27,220,10,80,70,10,590,20
1271399088263,2165065105855,1,27,10,710,10,10,180,10,70
10619394801667,15375846850691,1,27,10,940,10,10,10,10,10
48422825115776,66090821468545,1,27,940,10,10,10,10,10,10
44059171226500,136459564615567,1,27,10,20,30,10,10,10,910
89198807777289,279242531258383,1,27,20,10,930,10,10,10,10
13918198104067,32968032894979,1,27,10,50,60,10,10,10,850
197917751149698,277093973870467,1,27,910,10,40,10,10,10,10
154825795485696,278143020548225,1,27,700,240,10,10,10,20,10
1271399025281,2165065113475,1,27,50,10,10,10,80,10,830
4881608015875,32968032894979,1,27,10,20,10,10,10,10,930
22712680792064,68136299643011,1,27,30,330,10,10,10,10,600
123156151042306,277093974000515,1,27,10,940,10,10,10,10,10
58079508955265,138521148916099,1,27,10,20,10,10,10,10,930
197922113194624,277093973811073,1,27,940,10,10,10,10,10,10
178530556677,4930486149007,1,27,20,10,440,10,10,490,20
9517735987712,15359204646784,1,27,110,10,10,10,560,10,290
9518004125962,32951926768015,1,27,20,10,90,10,10,10,850
87972561064576,277093973876608,1,27,910,10,40,10,10,10,10
54219778982144,138504238515073,1,27,10,940,10,10,10,10,10
43980576429187,136340380311427,1,27,10,10,10,10,30,20,910
243404439355392,279241726869635,1,27,10,940,10,10,10,10,10
10248985248513,15375846623107,1,27,680,50,20,10,10,10,220
44295159710080,277600780140928,1,27,20,10,10,10,20,920,10
8796920171272,30787264044943,1,27,10,10,10,10,10,10,940
23262704730497,68139519951235,1,27,450,20,440,10,60,10,10
75457026375681,279258637320193,1,27,840,10,110,10,10,10,10
22265165826561,66486226902913,1,27,790,10,10,10,10,10,160
119503447081088,279241995305344,1,27,10,880,10,10,70,10,10
585579399809,6566868737923,1,27,850,10,80,10,30,10,10
39656777717504,136596874583936,1,27,10,10,10,10,10,640,310
92565479440389,277592727863311,1,27,40,100,10,10,70,760,10
53406597464064,67052826509315,1,27,50,20,20,10,10,50,840
101911028105226,279241994518543,1,27,890,10,60,10,10,10,10
11631153920,4415091105667,1,27,30,10,10,10,10,10,920
96758990375556,136343600553871,1,27,10,10,30,10,160,10,770
26835270255128,67036250163103,1,27,10,10,920,10,30,10,10
197996402786304,277609370075137,1,27,80,10,470,10,10,410,10
8796920171272,30787264044943,1,27,10,10,10,10,10,10,940
189152863718016,277128333549440,1,27,30,10,920,10,10,10,10
172692163336,516334018447,1,27,10,10,20,10,10,930,10
149543601717633,277128334000513,1,27,10,10,940,10,10,10,10
123216549052418,277197053214727,1,27,940,10,10,10,10,10,10
92404363314433,277197052987267,1,27,50,10,10,10,10,900,10
22000185641865,65987741245327,1,27,10,10,10,10,10,30,920
193519771731073,277128333510535,1,27,930,20,10,10,10,10,10
206202557738,515796885439,1,27,10,10,280,10,590,20,80
44020774475010,277128333500291,1,27,20,10,160,10,10,780,10
4412848291977,30906381746335,1,27,110,20,10,10,10,10,830
8876363695873,30906448469889,1,27,20,10,260,10,10,10,680
184821054554624,277317581528960,1,27,10,10,10,10,10,940,10
1927756647040,6579753639808,1,27,20,10,10,10,10,10,930
9518004079745,32951389773699,1,27,560,10,390,10,10,10,10
43983439251968,136343601536896,1,27,60,10,10,10,10,20,880
1821355884585,6563111616703,1,27,10,940,10,10,10,10,10
4604219836938,13709567582143,1,27,10,10,10,940,10,10,10
162733446138497,277093973811073,1,27,890,10,20,10,10,50,10
11631153920,4415091105667,1,27,20,10,10,10,10,10,930
11093953301,13245542850463,1,27,840,10,20,10,10,100,10
13405744955393,31318766239747,1,27,10,10,10,10,10,120,830
722447979264,2165601984385,1,27,450,10,10,10,40,10,470
74778354598017,277197053215105,1,27,30,10,910,10,10,20,10
8865393837187,13435596169091,1,27,10,10,10,10,10,940,10
92606545805312,136871882506240,1,27,150,30,10,10,10,140,650
96797844325635,277197052987267,1,27,20,10,480,10,10,460,10
48550331629589,66486495330367,1,27,10,10,10,10,930,10,20
59064461885568,138505043820928,1,27,40,60,10,10,20,10,850
722447975044,6563647702927,1,27,20,920,10,10,20,10,10
18073602654464,68135762772865,1,27,400,550,10,10,10,10,10
114173233920,532439883649,1,27,260,10,650,10,10,30,30
319241748865,4930487173507,1,27,430,10,10,10,10,70,460
21991662980225,65979152322433,1,27,10,160,10,10,120,20,670
698825575042,2181707079559,1,27,940,10,10,10,10,10,10
9518541127936,32951927554435,1,27,10,10,10,10,10,10,940
48412893200405,136443459518527,1,27,10,10,10,10,10,20,930
894234182018,31852415927171,1,27,10,60,10,10,10,380,520
11631659648,4415091105667,1,27,90,10,10,10,10,20,850
17973184039552,136863291547521,1,27,10,10,10,10,20,930,10
233097291711232,277077868662659,1,27,10,940,10,10,10,10,10
9725169795200,15367190593921,1,27,20,10,10,830,100,10,20
184752938893568,277318386827651,1,27,10,10,10,10,10,940,10
198530673491970,279241995304963,1,27,10,10,10,10,940,10,10
158414244151434,277334491938959,1,27,10,10,920,10,10,30,10
172692163336,516334018447,1,27,10,10,10,10,10,940,10
233099506040834,277085384851843,1,27,10,10,10,10,940,10,10
26394541163672,65987741239231,1,27,10,120,10,10,10,10,830
48419066413696,66090820683649,1,27,20,10,480,10,10,10,460
