position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
1821154577024,6563648495488,1,27,10,10,10,10,160,10,790
36797008648,42814394255,1,27,10,20,10,10,910,30,10
36797008648,42814394255,1,27,10,50,10,10,900,10,10
36797008648,42814394255,1,27,10,30,10,10,920,10,10
44427418648598,66486494806431,1,27,10,920,10,10,30,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
87971436971141,277093973772175,1,27,850,50,60,10,10,10,10
48415899653377,136459564621699,1,27,20,10,10,10,10,20,920
49100154683392,138504238514563,1,27,10,10,10,10,80,10,870
44702041293440,68135762773888,1,27,40,910,10,10,10,10,10
184719316784257,277081022259073,1,27,10,10,10,210,740,10,10
722918001280,2166675726208,1,27,550,10,10,10,10,10,400
4432696036104,13230510952351,1,27,10,40,30,10,620,130,160
722918001280,2166675726208,1,27,500,10,10,10,10,10,450
13239593241089,30837728993155,1,27,10,10,70,10,10,160,730
92361950843392,136347895979904,1,27,10,10,820,10,110,10,30
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
9517937049621,68135761985599,1,27,10,10,60,10,880,10,20
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
1340638319872,2165601984385,1,27,940,10,10,10,10,10,10
11631674112,4415091105667,1,27,20,10,10,10,10,10,930
36797008648,42814394255,1,27,10,10,10,10,940,10,10
19415957815297,32959443746817,1,27,10,10,10,10,940,10,10
184719404697990,277093973774215,1,27,10,10,940,10,10,10,10
4482614170888,4518169337743,1,27,530,10,10,10,10,10,420
44132210852353,66503137314691,1,27,10,40,10,10,10,860,60
5981559849100,32959375607695,1,27,10,890,10,10,10,10,60
10136194450051,32951122249603,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,930,20,10
185576968339457,279241995304963,1,27,930,20,10,10,10,10,10
8867608429824,13438817394560,1,27,10,10,10,10,10,940,10
114349333742593,277112228398979,1,27,10,130,10,10,10,820,10
209199389184,2173117390720,1,27,10,10,940,10,10,10,10
36797008648,42814394255,1,27,10,40,10,10,910,10,10
17764341957760,66486495332227,1,27,60,280,10,10,10,580,50
43985856910978,136356485455747,1,27,10,10,10,10,10,10,940
57415731708032,138505043820928,1,27,10,40,10,10,190,10,730
22059594106114,66074715344771,1,27,880,70,10,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,890,10,60
45973607727104,138505043820547,1,27,10,10,10,10,10,10,940
11652122882,13211184123779,1,27,10,120,10,10,10,10,830
74939231110789,136856849092495,1,27,10,10,10,10,940,10,10
1722418311,4436565938063,1,27,10,10,10,10,940,10,10
9689723748365,32951927554063,1,27,10,10,10,10,10,10,940
9105351819925,13709936673727,1,27,10,10,930,10,10,20,10
11564569344,4415091105667,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,910,40,10
4408603607690,13211183210383,1,27,30,10,370,10,10,10,560
18313828974613,32951122247743,1,27,10,920,10,10,30,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
184788103251200,277197053085568,1,27,10,10,940,10,10,10,10
193517108381952,277093973811073,1,27,880,10,70,10,10,10,10
184796460352001,277334491924355,1,27,10,10,10,10,10,940,10
22035904334469,30906448355215,1,27,440,10,210,10,10,150,170
36797008648,42814394255,1,27,10,20,10,10,920,20,10
184788119979394,277197052987267,1,27,10,140,810,10,10,10,10
44702108041219,138505043820547,1,27,10,10,10,10,10,10,940
105516223240,248972038031,1,27,10,10,20,10,150,790,10
13205703230101,13211183112127,1,27,10,10,940,10,10,10,10
61813223867906,136855775403907,1,27,200,10,10,10,10,450,310
44050547760000,136450974736257,1,27,10,10,10,10,940,10,10
4400550527797,30794779221951,1,27,10,10,10,10,930,10,20
127681103003651,279241995304963,1,27,10,940,10,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,30,10,10,920,10,10
9655108160128,15359204646784,1,27,860,10,10,10,70,10,30
1722418311,4436565938063,1,27,10,40,10,10,910,10,10
36797008648,42814394255,1,27,10,60,10,10,890,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
26394228692102,30837728894863,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,20,10,10,930,10,10
4442426526336,13314262556545,1,27,10,10,40,10,10,900,20
36797008648,42814394255,1,27,10,30,10,10,900,30,10
36797008648,42814394255,1,27,10,30,10,10,910,10,20
207511280896,4917602279296,1,27,10,10,10,10,940,10,10
5188879074304,6563648489347,1,27,10,10,10,10,10,10,940
44026451511808,136390845259648,1,27,20,10,80,10,10,180,690
88011148641281,277197052987267,1,27,10,10,10,10,10,940,10
48420127540481,66090820489091,1,27,10,930,10,10,10,10,20
36797008648,42814394255,1,27,10,50,10,10,900,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
446731258509,6563580596111,1,27,10,10,10,80,870,10,10
13299723468801,30906449379715,1,27,10,10,10,10,10,260,690
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,20,10,10,920,20,10
380461206272,523850211201,1,27,140,10,30,10,750,40,20
36797008648,42814394255,1,27,10,30,10,10,920,10,10
53670725730305,138505043820547,1,27,30,10,10,10,10,10,920
36797008648,42814394255,1,27,10,10,10,10,940,10,10
5199347336448,15375846623107,1,27,120,40,10,10,10,10,800
4408603607690,13211183210383,1,27,10,10,210,10,10,10,740
143634029184,523850735488,1,27,10,10,10,10,10,940,10
35256669309825,277188463042435,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
40085656704,4518170320768,1,27,10,10,10,10,10,910,40
162728346600704,277077868662659,1,27,10,940,10,10,10,10,10
8866243462656,13711547817856,1,27,10,10,10,10,930,20,10
17594690062101,30829138960287,1,27,100,10,10,10,10,10,850
36797008648,42814394255,1,27,10,50,10,10,890,10,20
36797008648,42814394255,1,27,10,30,10,10,890,40,10
4469270010626,13451701313411,1,27,10,10,100,10,10,850,10
114383850373274,277180343370175,1,27,10,30,820,20,10,100,10
8865169720833,13435596169091,1,27,10,10,10,10,920,30,10
344411260291,2165601980291,1,27,30,920,10,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,910,10,40
4679152998528,13726579285888,1,27,20,10,60,10,10,10,880
36797008648,42814394255,1,27,10,10,10,10,940,10,10
4721548984970,4930486159263,1,27,70,10,880,10,10,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
36797008648,42814394255,1,27,10,20,10,10,920,10,20
688121856014,6563647963327,1,27,10,10,930,10,10,10,20
101166354596609,277093974001537,1,27,20,10,930,10,10,10,10
452322574339,1082196476291,1,27,20,10,10,10,10,930,10
184723141825665,277093973778307,1,27,860,10,10,10,10,90,10
10204918497293,32951122248079,1,27,10,30,10,10,10,10,920
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
44313434752,120123809665,1,27,920,10,10,10,10,20,20
1788136655498,2168822194063,1,27,50,10,790,10,120,10,10
48422878989056,277197052993408,1,27,180,10,20,10,10,760,10
4432696036104,13230510952351,1,27,10,20,10,10,670,270,10
4435168200459,4647018356623,1,27,30,10,10,10,10,840,90
1450428678146,2181708103687,1,27,340,10,10,10,10,10,610
1857929890560,2181707128705,1,27,910,10,10,10,10,10,40
4410214221958,30803369189263,1,27,360,10,10,10,10,10,590
44313434752,120123809665,1,27,910,10,10,10,10,10,40
35226067684353,277188463058817,1,27,10,10,10,10,10,940,10
175922175328779,277077868136335,1,27,880,30,30,10,10,30,10
44158190534657,66503138328577,1,27,930,10,10,10,10,10,20
17594690231040,66009216311171,1,27,10,10,10,10,10,20,930
722918001280,2166675726208,1,27,560,10,10,10,10,10,390
10557964800,4415091105667,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
44702108172296,68135494336655,1,27,10,870,10,10,30,10,60
167199945818880,277197053085568,1,27,10,10,940,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
92531602571264,277593264734339,1,27,20,910,10,10,10,30,10
48381472807947,136356485406607,1,27,30,10,10,10,10,10,920
184720212787458,277081089885059,1,27,10,940,10,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
727816651264,2181707194240,1,27,60,10,890,10,10,10,10
36797008648,42814394255,1,27,10,30,10,10,870,20,50
184729607373056,277093973804935,1,27,530,40,390,10,10,10,10
35264477041920,66228259446656,1,27,10,10,10,10,10,940,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
4432696036104,13230511476623,1,27,10,10,10,10,890,10,60
189116111814920,277077868659103,1,27,870,60,10,10,30,10,10
88140064752768,277609369847680,1,27,10,10,10,10,10,940,10
36797008648,42814394255,1,27,10,30,10,10,890,40,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,870,10,80
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
1443452982665,2165601066895,1,27,10,10,920,10,10,10,30
57180262765317,136356485406607,1,27,630,10,10,10,10,10,320
246243573764,4930487173255,1,27,230,570,10,10,10,160,10
34649529096,36371947423,1,27,830,10,10,10,30,100,10
4569853774875,13709601132479,1,27,10,10,730,10,220,10,10
93186382905347,278159125659779,1,27,10,940,10,10,10,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
4536111284865,5464136867713,1,27,20,10,10,10,10,930,10
8968550563970,32951927554435,1,27,10,30,10,10,10,10,920
36797008648,42814394255,1,27,10,20,10,10,920,20,10
36797008648,42814394255,1,27,10,10,10,10,930,10,20
44780474089856,68152404788096,1,27,120,720,10,10,10,10,120
36797008648,42814394255,1,27,10,10,10,10,920,10,30
44839479722121,137404994535823,1,27,10,930,20,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
34649529096,105091424143,1,27,10,10,10,10,40,910,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
4787080796800,4930486165383,1,27,930,10,10,10,10,10,20
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
14433078231049,32968032665631,1,27,450,10,10,10,10,10,500
84299253507,4518169534339,1,27,10,10,940,10,10,10,10
184720212754691,277081089885059,1,27,10,940,10,10,10,10,10
346659312896,5480242077568,1,27,10,10,870,10,10,80,10
1340638319872,2165601984385,1,27,940,10,10,10,10,10,10
189153115717633,277188464066563,1,27,10,10,10,10,940,10,10
1340604618368,2165601460099,1,27,10,10,900,10,10,10,50
48550331630209,66486495332227,1,27,10,170,10,10,720,50,30
13231527580929,30906448404355,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,30,10,10,920,10,10
35913262449664,138512558999424,1,27,50,430,10,10,480,10,10
114526934712320,136871882506240,1,27,20,10,10,10,10,10,930
4546067694210,5480241973135,1,27,10,10,10,10,10,940,10
801300889605,6579753828367,1,27,910,10,10,10,10,10,40
1271398765186,2164796678023,1,27,940,10,10,10,10,10,10
5090966538880,6579753639808,1,27,40,10,10,10,10,10,910
243249005569,523850729347,1,27,10,10,10,10,930,10,20
36797008648,42814394255,1,27,10,10,10,10,930,20,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
44702376214786,138505043034499,1,27,10,10,270,10,10,10,680
36797008648,42814394255,1,27,10,20,10,10,920,10,20
147417631104,532440665984,1,27,10,90,10,10,10,30,840
189117363127065,277081088855999,1,27,10,320,10,10,10,630,10
92531601785090,277319460045187,1,27,10,10,210,10,730,20,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,30,10,10,920,10,10
17608036340229,30803369189263,1,27,10,10,930,10,10,10,20
44313434752,120123809665,1,27,940,10,10,10,10,10,10
349580561925,532439654287,1,27,10,10,940,10,10,10,10
9245475017345,13717922242435,1,27,10,10,920,10,30,10,10
30825827550466,66090820460419,1,27,80,10,80,10,10,10,800
36797008648,42814394255,1,27,10,10,10,10,910,40,10
722918001280,2166675726208,1,27,550,10,10,10,10,10,400
44158191058944,136871882506240,1,27,10,10,10,10,10,50,900
177272276613,13717989246879,1,27,10,10,900,10,10,50,10
80887154084,30906448349119,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
8842653993092,30906448355215,1,27,10,10,20,10,10,830,110
36797008648,42814394255,1,27,10,20,10,10,930,10,10
17594690062101,30829138960287,1,27,130,10,10,10,30,710,100
5841200250922,15358936203455,1,27,10,940,10,10,10,10,10
184896484033792,277609369847680,1,27,10,10,10,10,10,940,10
89438420320258,279241995304963,1,27,10,10,10,10,940,10,10
34649529096,4434418458511,1,27,20,10,10,10,110,830,10
14706324574848,15359740534663,1,27,940,10,10,10,10,10,10
8968265353856,13709937205123,1,27,10,10,10,10,410,390,160
36797008648,42814394255,1,27,10,30,10,10,890,30,20
36797008648,42814394255,1,27,10,20,10,10,920,20,10
36797008648,42814394255,1,27,10,40,10,10,910,10,10
9655376593028,15359204639119,1,27,240,50,10,10,10,10,670
688088844928,2166675726208,1,27,30,10,10,10,910,10,20
8799066803734,13211183112127,1,27,10,10,60,10,10,60,840
184891383922689,277594338476035,1,27,50,900,10,10,10,10,10
44702376214786,138505043034499,1,27,10,10,220,10,10,10,730
9518473854997,32951926767679,1,27,10,10,180,10,30,10,750
36797008648,42814394255,1,27,10,10,10,10,940,10,10
114526934712320,136871882506240,1,27,30,10,10,10,10,10,920
184758240460800,277197054001153,1,27,910,10,10,10,10,40,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
35224482237056,277128333516673,1,27,20,10,900,10,10,40,10
114526934712320,136871882506240,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
215813605474306,279241995304963,1,27,240,660,10,10,60,10,10
184895678889984,277609370075137,1,27,930,10,10,10,10,20,10
197922046118528,277093973811073,1,27,940,10,10,10,10,10,10
36797008648,42814394255,1,27,10,100,10,10,850,10,10
48388531819137,65987741343619,1,27,30,10,550,10,10,380,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
184764682387456,277197054001153,1,27,940,10,10,10,10,10,10
801300889605,6579753828367,1,27,930,10,10,10,10,10,20
44839480246912,68135762773888,1,27,50,900,10,10,10,10,10
184718780613122,277077868662659,1,27,10,940,10,10,10,10,10
186539577622528,279243605917696,1,27,890,20,10,10,50,10,10
215744902185216,279242531390336,1,27,10,10,940,10,10,10,10
44014846526085,66074178471823,1,27,10,10,10,10,10,940,10
5645478659714,6579753602947,1,27,30,10,10,10,10,10,920
17603212891913,30837728894863,1,27,10,10,10,10,10,520,430
36797008648,42814394255,1,27,10,10,10,10,920,30,10
93190610764416,138512558999424,1,27,10,430,10,10,520,10,10
17943043850245,31318765322271,1,27,690,210,10,10,10,50,20
39583245751040,65972709875587,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
35265192138114,66090820444039,1,27,940,10,10,10,10,10,10
722918001280,2166675726208,1,27,510,10,10,10,10,10,440
36797008648,42814394255,1,27,10,10,10,10,920,30,10
36797008648,42814394255,1,27,10,10,10,10,920,30,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
4432696036104,13230511476623,1,27,10,10,10,10,880,10,70
44015114698773,277317849956383,1,27,20,10,10,10,20,920,10
36797008648,42814394255,1,27,10,30,10,10,920,10,10
1822764908674,2168823202691,1,27,10,30,10,10,920,10,10
185440065896451,279243605131267,1,27,10,10,70,10,880,10,10
44158190534657,66503138328577,1,27,940,10,10,10,10,10,10
859015137921,2165065113475,1,27,920,10,10,10,10,10,30
4579831879808,4930486263681,1,27,10,10,10,10,10,940,10
34649529096,105091424143,1,27,10,10,10,10,150,790,20
36797008648,42814394255,1,27,10,20,10,10,930,10,10
4408603607690,13211183210383,1,27,10,10,200,10,10,10,750
36797008648,42814394255,1,27,10,10,10,10,940,10,10
118758016288261,277128333496199,1,27,10,60,20,10,10,880,10
36797008648,42814394255,1,27,10,40,10,10,910,10,10
5738684565762,15359740600195,1,27,10,10,90,10,750,10,120
36797008648,42814394255,1,27,10,10,10,10,930,20,10
11563751946,13211183210383,1,27,30,10,10,10,10,10,920
22711875146628,68135493361543,1,27,280,10,670,10,10,10,10
22165005091074,66219669963139,1,27,10,10,10,10,920,10,30
180395446371457,277188463036303,1,27,30,10,10,10,920,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
182892970242,2181707579779,1,27,780,20,120,10,10,10,50
180329927166592,277093973811073,1,27,940,10,10,10,10,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
40018467456,120123809665,1,27,860,10,10,10,10,30,70
5053083894273,5480175355777,1,27,10,850,100,10,10,10,10
88000973264000,277119743582083,1,27,50,10,10,10,900,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
43982365999744,66082231535488,1,27,10,10,10,10,940,10,10
184725222196357,277093973772175,1,27,630,10,10,10,10,320,10
44059162872192,136459564670848,1,27,10,10,10,10,10,10,940
43989902296363,65987741224895,1,27,10,940,10,10,10,10,10
44703651381376,279243605131648,1,27,10,900,50,10,10,10,10
105516223240,248972038031,1,27,10,10,50,10,130,780,10
22334173894017,32951926579075,1,27,10,10,70,10,20,10,870
44313434752,120123809665,1,27,940,10,10,10,10,10,10
4577717946496,13726579220353,1,27,10,10,20,10,10,700,240
898262636289,1082195566465,1,27,20,10,930,10,10,10,10
36797008648,42814394255,1,27,10,50,10,10,900,10,10
105516223240,111533088655,1,27,10,10,10,10,560,390,10
1202700271749,32951927554183,1,27,10,860,10,10,10,10,90
4481030816397,66090753378191,1,27,10,70,610,260,10,20,20
6229938145920,6579753607041,1,27,870,10,50,10,10,10,40
309325892489,1065285050255,1,27,40,10,10,10,10,210,710
115208224161920,279241995305344,1,27,630,320,10,10,10,10,10
26399863785730,30837728927623,1,27,30,10,10,10,10,900,30
88002625799297,277197052987267,1,27,10,30,10,10,10,920,10
36797008648,42814394255,1,27,10,70,10,10,850,30,20
36797008648,42814394255,1,27,10,10,10,10,940,10,10
5683973249,4415091105667,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,930,20,10
46460652160,4518170320768,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
1271935307396,2165601066895,1,27,10,10,890,10,30,10,40
184889773473923,278142215242115,1,27,10,910,10,10,10,40,10
185576968601602,279241995304963,1,27,50,900,10,10,10,10,10
6229938145920,6579753607041,1,27,880,10,50,10,10,10,30
